Datos Históricos - Estacion 3805 - Paraná - Corrientes,
Fecha y Hora,Altura [m]
01/01/1910 04:43,1.96
02/01/1910 04:43,2.02
03/01/1910 04:43,2.09
04/01/1910 04:43,2.2
05/01/1910 04:43,2.3
06/01/1910 04:43,2.38
07/01/1910 04:43,2.44
08/01/1910 04:43,2.48
09/01/1910 04:43,2.5
10/01/1910 04:43,2.52
11/01/1910 04:43,2.42
12/01/1910 04:43,2.38
13/01/1910 04:43,2.35
14/01/1910 04:43,2.4
15/01/1910 04:43,2.4
16/01/1910 04:43,2.45
17/01/1910 04:43,2.54
18/01/1910 04:43,2.6
19/01/1910 04:43,2.61
20/01/1910 04:43,2.56
21/01/1910 04:43,2.57
22/01/1910 04:43,2.44
23/01/1910 04:43,2.39
24/01/1910 04:43,2.33
25/01/1910 04:43,2.27
26/01/1910 04:43,2.23
27/01/1910 04:43,2.24
28/01/1910 04:43,2.3
29/01/1910 04:43,2.44
30/01/1910 04:43,2.57
31/01/1910 04:43,2.7
01/02/1910 04:43,2.87
02/02/1910 04:43,3.06
03/02/1910 04:43,3.3
04/02/1910 04:43,3.54
05/02/1910 04:43,3.74
06/02/1910 04:43,3.88
07/02/1910 04:43,3.99
08/02/1910 04:43,4.02
09/02/1910 04:43,4.04
10/02/1910 04:43,4.04
11/02/1910 04:43,4
12/02/1910 04:43,3.93
13/02/1910 04:43,3.88
14/02/1910 04:43,3.82
15/02/1910 04:43,3.73
16/02/1910 04:43,3.64
17/02/1910 04:43,3.54
18/02/1910 04:43,3.41
19/02/1910 04:43,3.37
20/02/1910 04:43,3.33
21/02/1910 04:43,3.31
22/02/1910 04:43,3.4
23/02/1910 04:43,3.62
24/02/1910 04:43,3.85
25/02/1910 04:43,4.06
26/02/1910 04:43,4.2
27/02/1910 04:43,4.3
28/02/1910 04:43,4.37
01/03/1910 04:43,4.45
02/03/1910 04:43,4.5
03/03/1910 04:43,4.54
04/03/1910 04:43,4.64
05/03/1910 04:43,4.72
06/03/1910 04:43,4.7
07/03/1910 04:43,4.86
08/03/1910 04:43,4.9
09/03/1910 04:43,4.9
10/03/1910 04:43,4.84
11/03/1910 04:43,4.76
